2021-07-16 07:49:00-04:00,223.8,223.8,223.8,223.8,223.8,0
2021-07-16 07:52:00-04:00,223.95,223.95,223.8,223.8,223.8,0
2021-07-16 07:53:00-04:00,223.6,223.6,223.5,223.5,223.5,0
2021-07-16 07:54:00-04:00,223.6,223.6,223.21,223.52,223.52,0
2021-07-16 07:55:00-04:00,223.5,223.5,223.5,223.5,223.5,0
2021-07-16 07:56:00-04:00,223.78,223.78,223.78,223.78,223.78,0
2021-07-16 07:57:00-04:00,223.74,223.74,223.74,223.74,223.74,0
2021-07-16 07:58:00-04:00,223.69,223.69,223.69,223.69,223.69,0
2021-07-16 07:59:00-04:00,223.7,223.7,223.5,223.5,223.5,0
2021-07-16 08:00:00-04:00,223.86,224.99,223.5,223.69,223.69,0
2021-07-16 08:01:00-04:00,223.99,223.99,223.05,223.05,223.05,0
2021-07-16 08:02:00-04:00,223.05,224.0,223.05,224.0,224.0,0
2021-07-16 08:03:00-04:00,223.94,224.0,223.89,223.89,223.89,0
2021-07-16 08:04:00-04:00,223.5,223.5,223.27,223.27,223.27,0
2021-07-16 08:05:00-04:00,223.12,223.12,223.12,223.12,223.12,0
2021-07-16 08:06:00-04:00,223.82,224.0,223.82,224.0,224.0,0
2021-07-16 08:08:00-04:00,223.2,223.74,223.2,223.74,223.74,0
2021-07-16 08:09:00-04:00,223.74,224.0,223.74,224.0,224.0,0
2021-07-16 08:10:00-04:00,223.45,223.7,223.45,223.7,223.7,0
2021-07-16 08:11:00-04:00,223.74,224.2,223.5,224.2,224.2,0
2021-07-16 08:12:00-04:00,223.26,223.99,223.26,223.99,223.99,0
2021-07-16 08:13:00-04:00,223.74,223.74,223.35,223.35,223.35,0
2021-07-16 08:15:00-04:00,223.8,224.0,223.48,224.0,224.0,0
2021-07-16 08:16:00-04:00,224.0,224.14,223.7,224.14,224.14,0
2021-07-16 08:17:00-04:00,224.0,224.0,223.59,223.9,223.9,0
2021-07-16 08:18:00-04:00,223.66,224.75,223.48,224.39,224.39,0
2021-07-16 08:19:00-04:00,224.4,224.91,224.27,224.88,224.88,0
2021-07-16 08:20:00-04:00,224.88,224.99,224.0,224.99,224.99,0
2021-07-16 08:21:00-04:00,224.99,224.99,224.0,224.0,224.0,0
2021-07-16 08:22:00-04:00,224.0,224.5,224.0,224.5,224.5,0
2021-07-16 08:24:00-04:00,224.88,224.9046,224.88,224.88,224.88,0
2021-07-16 08:25:00-04:00,224.78,224.91,224.5,224.5,224.5,0
2021-07-16 08:27:00-04:00,224.91,224.91,224.48,224.48,224.48,0
2021-07-16 08:28:00-04:00,224.86,224.88,224.63,224.8,224.8,0
2021-07-16 08:29:00-04:00,224.8,224.91,224.48,224.91,224.91,0
2021-07-16 08:30:00-04:00,224.42,224.99,224.4,224.5,224.5,0
2021-07-16 08:31:00-04:00,224.91,224.91,224.91,224.91,224.91,0
2021-07-16 08:32:00-04:00,224.99,224.99,224.88,224.91,224.91,0
2021-07-16 08:33:00-04:00,224.91,225.05,224.5,224.99,224.99,0
2021-07-16 08:34:00-04:00,225.0,225.0,224.8,225.0,225.0,0
2021-07-16 08:35:00-04:00,225.0,225.25,224.69,225.25,225.25,0
2021-07-16 08:36:00-04:00,225.25,225.25,225.25,225.25,225.25,0
2021-07-16 08:37:00-04:00,225.1,225.25,224.9,224.9,224.9,0
2021-07-16 08:38:00-04:00,224.9,225.2499,224.9,225.2499,225.2499,0
2021-07-16 08:39:00-04:00,225.25,225.25,225.0,225.0,225.0,0
2021-07-16 08:40:00-04:00,224.9,225.0,224.06,225.0,225.0,0
2021-07-16 08:41:00-04:00,224.84,225.0,224.06,224.9,224.9,0
2021-07-16 08:42:00-04:00,225.0,225.0,224.85,225.0,225.0,0
2021-07-16 08:43:00-04:00,225.0,225.0,224.7,224.7,224.7,0
2021-07-16 08:44:00-04:00,224.06,225.0,224.06,225.0,225.0,0
2021-07-16 08:46:00-04:00,224.99,225.0,224.99,225.0,225.0,0
2021-07-16 08:47:00-04:00,225.0,225.0,224.7,224.76,224.76,0
2021-07-16 08:48:00-04:00,225.25,225.25,224.5,224.9,224.9,0
2021-07-16 08:49:00-04:00,225.0,225.25,225.0,225.25,225.25,0
2021-07-16 08:50:00-04:00,224.9,225.25,224.9,224.9,224.9,0
2021-07-16 08:51:00-04:00,224.8,225.03,224.6,225.0,225.0,0
2021-07-16 08:52:00-04:00,225.0,225.05,224.9,225.0001,225.0001,0
2021-07-16 08:53:00-04:00,225.25,226.0,225.22,225.63,225.63,0
2021-07-16 08:54:00-04:00,225.63,226.14,225.63,226.0,226.0,0
2021-07-16 08:55:00-04:00,226.0,226.69,226.0,226.69,226.69,0
2021-07-16 08:56:00-04:00,226.69,227.55,226.66,227.55,227.55,0
2021-07-16 08:57:00-04:00,227.38,227.87,227.13,227.5,227.5,0
2021-07-16 08:58:00-04:00,226.7,227.97,226.7,227.59,227.59,0
2021-07-16 08:59:00-04:00,227.0,227.1,226.5,226.8,226.8,0
2021-07-16 09:00:00-04:00,226.4,227.57,226.37,227.06,227.06,0
2021-07-16 09:01:00-04:00,227.38,227.59,226.84,227.39,227.39,0
2021-07-16 09:02:00-04:00,227.39,227.9,227.39,227.75,227.75,0
2021-07-16 09:03:00-04:00,227.9,227.9,226.81,227.5,227.5,0
2021-07-16 09:04:00-04:00,227.55,227.55,227.0,227.46,227.46,0
2021-07-16 09:05:00-04:00,227.5,227.5,227.01,227.3,227.3,0
2021-07-16 09:06:00-04:00,227.1,227.3,226.81,226.81,226.81,0
2021-07-16 09:07:00-04:00,227.0,227.2,226.81,227.2,227.2,0
2021-07-16 09:08:00-04:00,226.85,227.1,226.81,227.1,227.1,0
2021-07-16 09:09:00-04:00,227.1,227.1,226.81,226.81,226.81,0
2021-07-16 09:10:00-04:00,226.81,227.0,226.81,227.0,227.0,0
2021-07-16 09:11:00-04:00,226.98,227.0,226.9,227.0,227.0,0
2021-07-16 09:12:00-04:00,227.0,227.17,226.95,227.0,227.0,0
2021-07-16 09:13:00-04:00,227.0,227.37,226.82,226.82,226.82,0
2021-07-16 09:14:00-04:00,227.19,227.28,226.81,226.99,226.99,0
2021-07-16 09:16:00-04:00,227.14,227.14,227.0,227.0,227.0,0
2021-07-16 09:17:00-04:00,227.01,227.06,227.0,227.0,227.0,0
2021-07-16 09:30:00-04:00,227.1999969482422,227.1999969482422,226.25010681152344,226.75999450683594,226.75999450683594,96027
2021-07-16 09:31:00-04:00,226.19000244140625,226.60830688476562,225.38150024414062,225.38150024414062,225.38150024414062,21337
2021-07-16 09:32:00-04:00,225.60000610351562,226.25999450683594,225.47999572753906,225.7449951171875,225.7449951171875,30251
2021-07-16 09:33:00-04:00,225.99000549316406,226.0,225.14999389648438,225.73500061035156,225.73500061035156,12973
2021-07-16 09:34:00-04:00,225.5,225.64999389648438,224.63890075683594,225.0,225.0,15161
2021-07-16 09:35:00-04:00,224.8350067138672,225.32000732421875,224.5,225.3000030517578,225.3000030517578,12819
2021-07-16 09:36:00-04:00,224.85000610351562,225.60000610351562,224.6999969482422,224.96499633789062,224.96499633789062,8389
2021-07-16 09:37:00-04:00,224.9499969482422,224.9600067138672,224.64999389648438,224.75,224.75,4254
2021-07-16 09:38:00-04:00,224.69000244140625,224.77000427246094,224.25,224.6826934814453,224.6826934814453,9253
2021-07-16 09:39:00-04:00,224.4949951171875,224.6699981689453,224.49000549316406,224.58999633789062,224.58999633789062,3485
2021-07-16 09:40:00-04:00,224.65499877929688,225.05999755859375,224.4600067138672,224.52999877929688,224.52999877929688,9001
2021-07-16 09:41:00-04:00,224.77000427246094,225.1649932861328,224.52000427246094,224.94000244140625,224.94000244140625,6918
2021-07-16 09:42:00-04:00,224.86500549316406,225.30990600585938,224.80999755859375,224.82000732421875,224.82000732421875,7105
2021-07-16 09:43:00-04:00,224.82000732421875,225.25880432128906,224.80999755859375,225.06149291992188,225.06149291992188,8804
2021-07-16 09:44:00-04:00,224.86199951171875,225.06500244140625,224.72000122070312,224.94000244140625,224.94000244140625,6466
2021-07-16 09:45:00-04:00,224.98500061035156,225.1009063720703,224.6800994873047,224.9199981689453,224.9199981689453,3799
2021-07-16 09:46:00-04:00,224.99000549316406,225.23480224609375,224.88499450683594,225.0,225.0,3406
2021-07-16 09:47:00-04:00,225.0,225.24949645996094,224.76010131835938,225.0,225.0,6801
2021-07-16 09:48:00-04:00,224.54010009765625,225.03700256347656,224.25,224.4199981689453,224.4199981689453,9480
2021-07-16 09:49:00-04:00,224.5500030517578,224.8000030517578,223.80999755859375,223.8699951171875,223.8699951171875,17080
2021-07-16 09:50:00-04:00,223.9199981689453,224.49000549316406,223.2100067138672,223.2100067138672,223.2100067138672,20702
2021-07-16 09:51:00-04:00,223.4199981689453,223.4199981689453,223.0,223.0200958251953,223.0200958251953,7493
2021-07-16 09:52:00-04:00,223.1201934814453,223.7100067138672,223.1201934814453,223.2050018310547,223.2050018310547,13019
2021-07-16 09:53:00-04:00,223.17999267578125,223.74989318847656,222.85000610351562,223.43020629882812,223.43020629882812,11915
2021-07-16 09:54:00-04:00,223.47500610351562,223.83999633789062,223.2899932861328,223.77499389648438,223.77499389648438,11287
2021-07-16 09:55:00-04:00,223.77499389648438,223.92999267578125,223.27999877929688,223.27999877929688,223.27999877929688,6095
2021-07-16 09:56:00-04:00,223.47000122070312,223.522705078125,223.1699981689453,223.26759338378906,223.26759338378906,7529
2021-07-16 09:57:00-04:00,223.17999267578125,223.2899932861328,222.94000244140625,223.00999450683594,223.00999450683594,13748
2021-07-16 09:58:00-04:00,222.91000366210938,223.07000732421875,222.85000610351562,222.9373016357422,222.9373016357422,5284
2021-07-16 09:59:00-04:00,222.85000610351562,223.1999969482422,222.75,223.0749969482422,223.0749969482422,9146
2021-07-16 10:00:00-04:00,223.0,223.07260131835938,222.32620239257812,222.55999755859375,222.55999755859375,18448
2021-07-16 10:01:00-04:00,222.55499267578125,222.85499572753906,222.25999450683594,222.52699279785156,222.52699279785156,15578
2021-07-16 10:02:00-04:00,222.52099609375,222.8090057373047,222.25999450683594,222.7333984375,222.7333984375,17585
2021-07-16 10:03:00-04:00,222.76730346679688,222.92999267578125,222.1999969482422,222.5500030517578,222.5500030517578,10707
2021-07-16 10:04:00-04:00,222.39999389648438,222.60000610351562,222.10499572753906,222.33999633789062,222.33999633789062,11704
2021-07-16 10:05:00-04:00,222.27999877929688,222.83999633789062,222.2200927734375,222.4499969482422,222.4499969482422,8707
2021-07-16 10:06:00-04:00,222.4080047607422,223.0,222.4080047607422,223.0,223.0,3927
2021-07-16 10:07:00-04:00,222.99000549316406,222.99000549316406,222.55999755859375,222.97999572753906,222.97999572753906,4840
2021-07-16 10:08:00-04:00,222.8000030517578,223.14999389648438,222.6685028076172,222.85000610351562,222.85000610351562,4465
2021-07-16 10:09:00-04:00,222.97000122070312,223.07000732421875,222.52000427246094,222.52000427246094,222.52000427246094,7276
2021-07-16 10:10:00-04:00,222.3800048828125,222.80999755859375,222.08999633789062,222.42999267578125,222.42999267578125,8776
2021-07-16 10:11:00-04:00,222.42999267578125,222.42999267578125,221.80999755859375,222.125,222.125,17604
2021-07-16 10:12:00-04:00,222.0,222.30999755859375,221.50999450683594,221.95989990234375,221.95989990234375,10905
2021-07-16 10:13:00-04:00,221.75999450683594,221.9600067138672,221.49000549316406,221.57000732421875,221.57000732421875,6328
2021-07-16 10:14:00-04:00,221.5355987548828,222.53939819335938,221.5355987548828,222.2899932861328,222.2899932861328,20519
2021-07-16 10:15:00-04:00,221.98500061035156,222.1699981689453,221.84469604492188,222.1699981689453,222.1699981689453,3785
2021-07-16 10:16:00-04:00,222.16990661621094,222.50999450683594,222.16990661621094,222.2899932861328,222.2899932861328,5517
2021-07-16 10:17:00-04:00,222.36000061035156,223.0,222.14999389648438,222.8699951171875,222.8699951171875,30753
2021-07-16 10:18:00-04:00,222.75999450683594,223.07000732421875,222.60000610351562,222.72999572753906,222.72999572753906,11426
2021-07-16 10:19:00-04:00,222.71170043945312,223.0800018310547,222.64999389648438,223.0,223.0,4829
2021-07-16 10:20:00-04:00,223.01499938964844,223.01499938964844,222.42100524902344,222.49000549316406,222.49000549316406,12223
2021-07-16 10:21:00-04:00,222.35000610351562,222.35000610351562,221.6540985107422,221.75,221.75,15603
2021-07-16 10:22:00-04:00,221.61000061035156,221.9600067138672,221.46499633789062,221.68040466308594,221.68040466308594,6452
2021-07-16 10:23:00-04:00,221.6699981689453,221.82000732421875,221.45010375976562,221.63999938964844,221.63999938964844,4940
2021-07-16 10:24:00-04:00,221.70899963378906,221.83999633789062,221.16000366210938,221.16000366210938,221.16000366210938,8690
2021-07-16 10:25:00-04:00,221.14010620117188,221.375,220.8300018310547,220.8300018310547,220.8300018310547,18672
2021-07-16 10:26:00-04:00,220.8300018310547,221.3699951171875,220.6645050048828,221.2469940185547,221.2469940185547,15416
2021-07-16 10:27:00-04:00,221.2100067138672,221.67999267578125,221.2100067138672,221.4842987060547,221.4842987060547,10664
2021-07-16 10:28:00-04:00,221.52999877929688,221.96290588378906,221.45010375976562,221.47500610351562,221.47500610351562,7052
2021-07-16 10:29:00-04:00,221.77999877929688,222.0,221.67709350585938,221.99639892578125,221.99639892578125,2701
2021-07-16 10:30:00-04:00,221.61000061035156,222.61700439453125,221.5,222.2550048828125,222.2550048828125,8898
2021-07-16 10:31:00-04:00,222.39500427246094,223.10000610351562,222.39500427246094,223.01589965820312,223.01589965820312,4300
2021-07-16 10:32:00-04:00,222.88999938964844,222.90269470214844,222.73500061035156,222.74000549316406,222.74000549316406,3018
2021-07-16 10:33:00-04:00,222.58999633789062,222.8300018310547,222.52000427246094,222.68499755859375,222.68499755859375,3004
2021-07-16 10:34:00-04:00,222.75,222.8199005126953,222.5749969482422,222.5749969482422,222.5749969482422,2874
2021-07-16 10:35:00-04:00,222.5800018310547,222.9506072998047,222.54139709472656,222.82000732421875,222.82000732421875,7817
2021-07-16 10:36:00-04:00,222.6300048828125,222.8000030517578,222.4001007080078,222.8000030517578,222.8000030517578,6045
2021-07-16 10:37:00-04:00,222.38999938964844,222.38999938964844,222.27999877929688,222.35499572753906,222.35499572753906,2629
2021-07-16 10:38:00-04:00,222.17860412597656,222.8000030517578,222.17860412597656,222.59249877929688,222.59249877929688,5014
2021-07-16 10:39:00-04:00,222.80209350585938,224.11000061035156,222.75,223.7050018310547,223.7050018310547,37357
2021-07-16 10:40:00-04:00,223.63999938964844,223.63999938964844,223.04969787597656,223.04969787597656,223.04969787597656,3607
2021-07-16 10:41:00-04:00,223.30999755859375,223.88150024414062,223.30999755859375,223.88150024414062,223.88150024414062,3647
2021-07-16 10:42:00-04:00,223.98660278320312,223.98660278320312,223.49609375,223.76829528808594,223.76829528808594,2885
2021-07-16 10:43:00-04:00,223.6999969482422,224.0399932861328,223.5500030517578,224.0399932861328,224.0399932861328,6157
2021-07-16 10:44:00-04:00,224.1300048828125,224.1591033935547,223.89010620117188,224.0,224.0,1699
2021-07-16 10:45:00-04:00,223.95199584960938,223.95199584960938,223.6219940185547,223.91990661621094,223.91990661621094,2882
2021-07-16 10:46:00-04:00,223.88999938964844,224.9199981689453,223.72999572753906,224.13890075683594,224.13890075683594,17883
2021-07-16 10:47:00-04:00,223.97999572753906,224.22999572753906,223.8000946044922,224.06900024414062,224.06900024414062,4857
2021-07-16 10:48:00-04:00,224.1699981689453,224.1699981689453,223.64999389648438,223.64999389648438,223.64999389648438,4202
2021-07-16 10:49:00-04:00,223.67999267578125,223.87379455566406,223.67999267578125,223.87379455566406,223.87379455566406,1358
2021-07-16 10:50:00-04:00,223.97999572753906,224.0500030517578,223.73500061035156,224.0,224.0,3212
2021-07-16 10:51:00-04:00,224.0399932861328,224.1842041015625,223.80999755859375,224.13999938964844,224.13999938964844,3799
2021-07-16 10:52:00-04:00,224.02000427246094,224.4199981689453,223.9199981689453,224.22000122070312,224.22000122070312,8152
2021-07-16 10:53:00-04:00,224.1553955078125,224.1553955078125,224.1553955078125,224.1553955078125,224.1553955078125,612
2021-07-16 10:55:00-04:00,223.8000030517578,223.8000030517578,223.8000030517578,223.8000030517578,223.8000030517578,6831
2021-07-16 10:56:00-04:00,223.8000030517578,223.98789978027344,223.62010192871094,223.97999572753906,223.97999572753906,2085
2021-07-16 10:57:00-04:00,223.89999389648438,223.91000366210938,223.75039672851562,223.75039672851562,223.75039672851562,1803
2021-07-16 10:58:00-04:00,223.80499267578125,223.95480346679688,223.4199981689453,223.4199981689453,223.4199981689453,8413
2021-07-16 10:59:00-04:00,223.35000610351562,223.39100646972656,223.13999938964844,223.25999450683594,223.25999450683594,2916
2021-07-16 11:00:00-04:00,223.5,223.8000030517578,223.49000549316406,223.8000030517578,223.8000030517578,2928
2021-07-16 11:01:00-04:00,223.63999938964844,224.1898956298828,223.63999938964844,223.89999389648438,223.89999389648438,4585
2021-07-16 11:02:00-04:00,223.9250030517578,224.0699005126953,223.81619262695312,223.81619262695312,223.81619262695312,3867
2021-07-16 11:03:00-04:00,223.94000244140625,224.02999877929688,223.89999389648438,223.89999389648438,223.89999389648438,3958
2021-07-16 11:04:00-04:00,223.77000427246094,223.77000427246094,223.32009887695312,223.3800048828125,223.3800048828125,5230
2021-07-16 11:05:00-04:00,223.56109619140625,223.6544952392578,223.33999633789062,223.6544952392578,223.6544952392578,4565
2021-07-16 11:06:00-04:00,223.44110107421875,223.8365020751953,223.44110107421875,223.77999877929688,223.77999877929688,2806
2021-07-16 11:07:00-04:00,223.77999877929688,224.06930541992188,223.77999877929688,223.9199981689453,223.9199981689453,6829
2021-07-16 11:08:00-04:00,223.85000610351562,223.85000610351562,223.85000610351562,223.85000610351562,223.85000610351562,1030
2021-07-16 11:09:00-04:00,223.99000549316406,224.24000549316406,223.99000549316406,224.14999389648438,224.14999389648438,4364
2021-07-16 11:10:00-04:00,223.97000122070312,224.41000366210938,223.97000122070312,224.0,224.0,7551
2021-07-16 11:11:00-04:00,224.4199981689453,224.42999267578125,224.02999877929688,224.3800048828125,224.3800048828125,5673
2021-07-16 11:12:00-04:00,224.2550048828125,224.27999877929688,224.0,224.0,224.0,4358
2021-07-16 11:13:00-04:00,224.0,224.02999877929688,223.54640197753906,223.6844940185547,223.6844940185547,2124
2021-07-16 11:14:00-04:00,223.82000732421875,224.0,223.66000366210938,224.0,224.0,4761
2021-07-16 11:15:00-04:00,223.92999267578125,223.92999267578125,223.85000610351562,223.85000610351562,223.85000610351562,954
2021-07-16 11:16:00-04:00,223.8000030517578,223.8000030517578,223.8000030517578,223.8000030517578,223.8000030517578,1294
2021-07-16 11:17:00-04:00,223.85000610351562,224.0,223.83050537109375,223.97500610351562,223.97500610351562,3502
2021-07-16 11:18:00-04:00,223.9499969482422,224.39999389648438,223.9499969482422,224.25680541992188,224.25680541992188,2702
2021-07-16 11:19:00-04:00,224.22999572753906,224.39999389648438,224.22109985351562,224.2899932861328,224.2899932861328,5206
2021-07-16 11:20:00-04:00,224.14999389648438,224.14999389648438,223.97000122070312,224.02499389648438,224.02499389648438,3873
2021-07-16 11:21:00-04:00,224.00999450683594,224.0800018310547,224.0,224.0,224.0,1129
2021-07-16 11:22:00-04:00,224.11000061035156,224.25,224.0500030517578,224.22000122070312,224.22000122070312,6954
2021-07-16 11:23:00-04:00,224.19500732421875,224.19500732421875,223.85470581054688,223.85470581054688,223.85470581054688,2199
2021-07-16 11:24:00-04:00,224.0,224.0,223.6300048828125,223.64999389648438,223.64999389648438,2542
2021-07-16 11:25:00-04:00,223.91000366210938,223.97999572753906,223.52999877929688,223.61000061035156,223.61000061035156,13794
2021-07-16 11:26:00-04:00,223.61000061035156,224.02999877929688,223.5399932861328,223.81500244140625,223.81500244140625,2869
2021-07-16 11:27:00-04:00,224.02000427246094,224.02000427246094,223.97999572753906,224.01319885253906,224.01319885253906,1249
2021-07-16 11:28:00-04:00,223.97999572753906,224.00999450683594,223.927001953125,223.927001953125,223.927001953125,1358
2021-07-16 11:29:00-04:00,223.94000244140625,224.22000122070312,223.94000244140625,224.1894073486328,224.1894073486328,2354
2021-07-16 11:30:00-04:00,224.1699981689453,224.25,224.14500427246094,224.14500427246094,224.14500427246094,2292
2021-07-16 11:31:00-04:00,224.10000610351562,224.4698944091797,224.10000610351562,224.45750427246094,224.45750427246094,3009
2021-07-16 11:32:00-04:00,224.47000122070312,224.85000610351562,224.47000122070312,224.6199951171875,224.6199951171875,6946
2021-07-16 11:33:00-04:00,224.6300048828125,224.82749938964844,224.4700927734375,224.82749938964844,224.82749938964844,5811
2021-07-16 11:34:00-04:00,224.8300018310547,225.52999877929688,224.77000427246094,225.38119506835938,225.38119506835938,8784
2021-07-16 11:35:00-04:00,225.36500549316406,225.60000610351562,225.22999572753906,225.60000610351562,225.60000610351562,5083
2021-07-16 11:36:00-04:00,225.6699981689453,226.1199951171875,225.61000061035156,226.0,226.0,16678
2021-07-16 11:37:00-04:00,226.1199951171875,226.22999572753906,225.9906005859375,226.13499450683594,226.13499450683594,7555
2021-07-16 11:38:00-04:00,226.22999572753906,226.66990661621094,226.22999572753906,226.64999389648438,226.64999389648438,8731
2021-07-16 11:39:00-04:00,226.601806640625,226.97999572753906,226.5,226.88999938964844,226.88999938964844,6334
2021-07-16 11:40:00-04:00,226.9199981689453,227.0,226.35009765625,226.61900329589844,226.61900329589844,8103
2021-07-16 11:41:00-04:00,226.44259643554688,227.17999267578125,226.44259643554688,227.09500122070312,227.09500122070312,16300
2021-07-16 11:42:00-04:00,227.09979248046875,227.3699951171875,227.00999450683594,227.32000732421875,227.32000732421875,16474
2021-07-16 11:43:00-04:00,227.27000427246094,227.3699951171875,226.88999938964844,227.0800018310547,227.0800018310547,16291
2021-07-16 11:44:00-04:00,226.97000122070312,227.8199005126953,226.8699951171875,227.75,227.75,36327
2021-07-16 11:45:00-04:00,227.6199951171875,228.5,227.4199981689453,228.39999389648438,228.39999389648438,19352
